table,date,messages
announcement,2019-04-01,1
announcement,2019-05-01,1
announcement,2019-06-01,1
announcement,2019-07-01,1
announcement,2019-08-01,1
announcement,2019-09-01,1
announcement,2019-10-01,1
announcement,2019-11-01,1
announcement,2019-12-01,1
announcement,2020-01-01,1
announcement,2020-02-01,1
announcement,2020-03-01,1
announcement,2020-04-01,1
announcement,2020-05-01,1
announcement,2020-06-01,1
announcement,2020-07-01,1
announcement,2020-08-01,1
announcement,2020-09-01,1
announcement,2020-10-01,1
announcement,2020-11-01,1
announcement,2020-12-01,1
announcement,2021-01-01,1
announcement,2021-02-01,1
announcement,2021-03-01,1
announcement,2021-04-01,1
announcement,2021-05-01,1
announcement,2021-06-01,4
announcement,2021-07-01,1
announcement,2021-08-01,1
announcement,2021-09-01,1
announcement,2021-10-01,1
announcement,2021-11-01,1
announcement,2021-12-01,1
announcement,2022-01-01,1
announcement,2022-02-01,1
announcement,2022-03-01,1
announcement,2022-04-01,1
announcement,2022-05-01,1
announcement,2022-06-01,1
announcement,2022-07-01,1
announcement,2022-08-01,1
announcement,2022-09-01,9
announcement,2022-10-01,10
announcement,2022-11-01,7
announcement,2022-12-01,1
announcement,2023-01-01,1
announcement,2023-02-01,1
announcement,2023-03-01,1
announcement,2023-04-01,1
announcement,2023-05-01,5
announcement,2023-06-01,20
announcement,2023-07-01,1
announcement,2023-08-01,7
announcement,2023-09-01,1
announcement,2023-10-01,1
announcement,2023-11-01,27
announcement,2023-12-01,1
announcement,2024-01-01,1
announcement,2024-02-01,29
announcement,2024-03-01,1
announcement,2024-04-01,1
announcement,2024-05-01,7
announcement,2024-06-01,1
announcement,2024-07-01,7
announcement,2024-08-01,1
announcement,2024-09-01,1
announcement,2024-10-01,6
announcement,2024-11-01,1
announcement,2024-12-01,1
announcement,2025-01-01,1
announcement,2025-02-01,1
announcement,2025-03-01,1
announcement,2025-04-01,5
announcement,2025-05-01,1
announcement,2025-06-01,1
announcement,2025-07-01,1
announcement,2025-08-01,1
announcement,2025-09-01,7
announcement,2025-10-01,1
announcement,2025-11-01,1
announcement,2025-12-01,1
announcement,2026-01-01,1
announcement,2026-02-01,1
announcement,2026-03-01,1
announcement,2026-03-08,1
announcement,2026-03-09,3
announcement,2026-03-10,5
announcement,2026-03-11,5
announcement,2026-03-12,3
announcement,2026-03-13,1
announcement,2026-03-14,1
announcement,2026-03-15,1
announcement,2026-03-16,1
announcement,2026-03-17,1
announcement,2026-03-18,1
announcement,2026-03-19,1
announcement,2026-03-20,3
announcement,2026-03-21,3
announcement,2026-03-22,1
announcement,2026-03-23,4
announcement,2026-03-24,4
announcement,2026-03-25,1
announcement,2026-03-26,1
announcement,2026-03-27,1
announcement,2026-03-28,1
announcement,2026-03-29,1
announcement,2026-03-30,1
announcement,2026-03-31,4
announcement,2026-04-01,9
announcement,2026-04-02,2
announcement,2026-04-03,3
announcement,2026-04-04,1
announcement,2026-04-05,1
announcement,2026-04-06,1
announcement,2026-04-07,1
announcement,2026-04-08,1
announcement,2026-04-09,2
announcement,2026-04-10,1
announcement,2026-04-11,1
announcement,2026-04-12,1
announcement,2026-04-13,10
announcement,2026-04-14,15
announcement,2026-04-15,8
announcement,2026-04-16,9
announcement,2026-04-17,1
announcement,2026-04-18,1
announcement,2026-04-19,1
announcement,2026-04-20,1
announcement,2026-04-21,1
announcement,2026-04-22,10
announcement,2026-04-23,1
announcement,2026-04-24,3
announcement,2026-04-25,1
announcement,2026-04-26,1
announcement,2026-04-27,1
announcement,2026-04-28,2
announcement,2026-04-29,3
announcement,2026-04-30,1
announcement,2026-05-01,1
announcement,2026-05-02,1
announcement,2026-05-03,1
announcement,2026-05-04,1
announcement,2026-05-05,1
announcement,2026-05-06,3
announcement,2026-05-07,4
announcement,2026-05-08,1
announcement,2026-05-09,1
announcement,2026-05-10,1
announcement,2026-05-11,1
announcement,2026-05-12,1
announcement,2026-05-13,1
announcement,2026-05-14,5
announcement,2026-05-15,1
announcement,2026-05-16,1
announcement,2026-05-17,1
announcement,2026-05-18,2
announcement,2026-05-19,2
announcement,2026-05-20,1
announcement,2026-05-21,1
announcement,2026-05-22,1
announcement,2026-05-23,1
announcement,2026-05-24,1
announcement,2026-05-25,1
announcement,2026-05-26,3
announcement,2026-05-27,2
announcement,2026-05-28,3
announcement,2026-05-29,1
announcement,2026-05-30,1
announcement,2026-05-31,1
announcement,2026-06-01,4
announcement,2026-06-02,3
announcement,2026-06-03,1
announcement,2026-06-04,3
announcement,2026-06-05,4
announcement,2026-06-06,1
announcement,2026-06-07,1
announcement,2026-06-08,3
announcement,2026-06-09,2
announcement,2026-06-10,1
announcement,2026-06-11,3
announcement,2026-06-12,3
announcement,2026-06-13,1
chat,2019-04-01,83560
chat,2019-05-01,111397
chat,2019-06-01,111410
chat,2019-07-01,135939
chat,2019-08-01,114505
chat,2019-09-01,95008
chat,2019-10-01,101238
chat,2019-11-01,101620
chat,2019-12-01,82005
chat,2020-01-01,70888
chat,2020-02-01,84166
chat,2020-03-01,106946
chat,2020-04-01,115433
chat,2020-05-01,85964
chat,2020-06-01,89239
chat,2020-07-01,88138
chat,2020-08-01,97614
chat,2020-09-01,98890
chat,2020-10-01,79661
chat,2020-11-01,44405
chat,2020-12-01,63553
chat,2021-01-01,46348
chat,2021-02-01,52748
chat,2021-03-01,52779
chat,2021-04-01,43029
chat,2021-05-01,26687
chat,2021-06-01,30056
chat,2021-07-01,27472
chat,2021-08-01,33689
chat,2021-09-01,35359
chat,2021-10-01,46212
chat,2021-11-01,35422
chat,2021-12-01,36273
chat,2022-01-01,20625
chat,2022-02-01,18362
chat,2022-03-01,33314
chat,2022-04-01,25546
chat,2022-05-01,20987
chat,2022-06-01,21848
chat,2022-07-01,21212
chat,2022-08-01,24515
chat,2022-09-01,23101
chat,2022-10-01,12633
chat,2022-11-01,15231
chat,2022-12-01,15524
chat,2023-01-01,11530
chat,2023-02-01,14839
chat,2023-03-01,19594
chat,2023-04-01,7859
chat,2023-05-01,14583
chat,2023-06-01,12364
chat,2023-07-01,19619
chat,2023-08-01,15618
chat,2023-09-01,7114
chat,2023-10-01,7447
chat,2023-11-01,8930
chat,2023-12-01,17248
chat,2024-01-01,9884
chat,2024-02-01,9868
chat,2024-03-01,10618
chat,2024-04-01,8579
chat,2024-05-01,13927
chat,2024-06-01,4809
chat,2024-07-01,11230
chat,2024-08-01,11895
chat,2024-09-01,6093
chat,2024-10-01,10085
chat,2024-11-01,9875
chat,2024-12-01,8989
chat,2025-01-01,4396
chat,2025-02-01,6165
chat,2025-03-01,4581
chat,2025-04-01,3635
chat,2025-05-01,8388
chat,2025-06-01,2869
chat,2025-07-01,4412
chat,2025-08-01,5366
chat,2025-09-01,4101
chat,2025-10-01,3184
chat,2025-11-01,2709
chat,2025-12-01,8016
chat,2026-01-01,5173
chat,2026-02-01,5484
chat,2026-03-01,3671
chat,2026-03-08,2598
chat,2026-03-09,2977
chat,2026-03-10,5652
chat,2026-03-11,4198
chat,2026-03-12,6092
chat,2026-03-13,6078
chat,2026-03-14,2765
chat,2026-03-15,1651
chat,2026-03-19,3652
chat,2026-03-20,4764
chat,2026-03-21,3337
chat,2026-03-22,3049
chat,2026-03-23,5842
chat,2026-03-24,2157
