pattern_id,symbol,url_symbol,last,floor
1,AAOI-USD_UM_XPERP,,20260804,20260709
1,AAPL-USD_UM_XPERP,,20260804,20260609
1,AAVE-USD_UM_XPERP,,20260804,20260630
1,ACT-USD_UM_XPERP,,20260804,20260630
1,ADA-USD_UM_XPERP,,20260804,20260401
1,AEON-USD_UM_XPERP,,20260804,20260727
1,AI-USD_UM_XPERP,,20260804,20260702
1,ALGO-USD_UM_XPERP,,20260804,20260709
1,ALLO-USD_UM_XPERP,,20260804,20260714
1,AMD-USD_UM_XPERP,,20260804,20260710
1,AMZN-USD_UM_XPERP,,20260804,20260609
1,ARX-USD_UM_XPERP,,20260804,20260624
1,AVAX-USD_UM_XPERP,,20260804,20260527
1,BASED-USD_UM_XPERP,,20260804,20260703
1,BCH-USD_UM_XPERP,,20260804,20260527
1,BEAT-USD_UM_XPERP,,20260804,20260617
1,BICO-USD_UM_XPERP,,20260804,20260628
1,BILL-USD_UM_XPERP,,20260804,20260715
1,BNB-USD_UM_XPERP,,20260804,20260520
1,BONK-USD_UM_XPERP,,20260804,20260722
1,BSB-USD_UM_XPERP,,20260804,20260716
1,BTC-USD,,20260804,20221221
1,BTC-USDT,,20260626,20221221
1,BTC-USD_UM,,20260804,20260215
1,BTC-USD_UM_XPERP,,20260804,20260330
1,BZ-USD_UM_XPERP,,20260804,20260504
1,CAP-USD_UM_XPERP,,20260804,20260630
1,CBRS-USD_UM_XPERP,,20260804,20260702
1,CL-USD_UM_XPERP,,20260804,20260504
1,COIN-USD_UM_XPERP,,20260804,20260727
1,CRCL-USD_UM_XPERP,,20260804,20260702
1,DOGE-USD_UM_XPERP,,20260804,20260401
1,DRAM-USD_UM_XPERP,,20260804,20260625
1,ENA-USD_UM_XPERP,,20260804,20260611
1,ESP-USD_UM_XPERP,,20260804,20260731
1,ETH-USD,,20260804,20221221
1,ETH-USDT,,20260626,20221221
1,ETH-USD_UM,,20260804,20260615
1,ETH-USD_UM_XPERP,,20260804,20260401
1,EWY-USD_UM_XPERP,,20260804,20260627
1,FIL-USD_UM_XPERP,,20260804,20260713
1,GOOGL-USD_UM_XPERP,,20260804,20260609
1,GRAM-USD_UM_XPERP,,20260804,20260617
1,GRVT-USD_UM_XPERP,,20260804,20260730
1,HOOD-USD_UM_XPERP,,20260804,20260727
1,HYPE-USD_UM_XPERP,,20260804,20260520
1,ICP-USD_UM_XPERP,,20260804,20260708
1,INJ-USD_UM_XPERP,,20260804,20260708
1,INTC-USD_UM_XPERP,,20260804,20260623
1,IRYS-USD_UM_XPERP,,20260804,20260529
1,JTO-USD_UM_XPERP,,20260804,20260722
1,KAITO-USD_UM_XPERP,,20260804,20260720
1,LINK-USD_UM_XPERP,,20260804,20260520
1,LIT-USD_UM_XPERP,,20260804,20260627
1,LTC-USD_UM_XPERP,,20260804,20260330
1,META-USD_UM_XPERP,,20260804,20260609
1,MON-USD_UM_XPERP,,20260804,20260707
1,MRVL-USD_UM_XPERP,,20260804,20260623
1,MSFT-USD_UM_XPERP,,20260804,20260609
1,MSTR-USD_UM_XPERP,,20260804,20260627
1,MU-USD_UM_XPERP,,20260804,20260623
1,NBIS-USD_UM_XPERP,,20260804,20260709
1,NEAR-USD_UM_XPERP,,20260804,20260611
1,NES-USD_UM_XPERP,,20260804,20260624
1,NIGHT-USD_UM_XPERP,,20260804,20260717
1,NVDA-USD_UM_XPERP,,20260804,20260609
1,O-USD_UM_XPERP,,20260804,20260618
1,ONDO-USD_UM_XPERP,,20260804,20260617
1,PENGU-USD_UM_XPERP,,20260804,20260710
1,PEPE-USD_UM_XPERP,,20260804,20260401
1,PLTR-USD_UM_XPERP,,20260804,20260727
1,PROS-USD_UM_XPERP,,20260804,20260730
1,PUMP-USD_UM_XPERP,,20260804,20260401
1,QCOM-USD_UM_XPERP,,20260804,20260727
1,QQQ-USD_UM_XPERP,,20260804,20260609
1,RE-USD_UM_XPERP,,20260804,20260619
1,RENDER-USD_UM_XPERP,,20260804,20260708
1,RESOLV-USD_UM_XPERP,,20260804,20260627
1,SAMSUNG-USD_UM_XPERP,,20260804,20260627
1,SHIB-USD_UM_XPERP,,20260804,20260729
1,SKHYNIX-USD_UM_XPERP,,20260804,20260627
1,SLX-USD_UM_XPERP,,20260804,20260603
1,SNDK-USD_UM_XPERP,,20260804,20260623
1,SOFTBANK-USD_UM_XPERP,,20260804,20260703
1,SOL-USD_UM,,20260804,20260615
1,SOL-USD_UM_XPERP,,20260804,20260401
1,SOXL-USD_UM_XPERP,,20260804,20260623
1,SPCX-USD_UM_XPERP,,20260804,20260612
1,SPY-USD_UM_XPERP,,20260804,20260609
1,SUI-USD_UM_XPERP,,20260804,20260401
1,TAO-USD_UM_XPERP,,20260804,20260520
1,TRUMP-USD_UM_XPERP,,20260804,20260627
1,TRX-USD_UM_XPERP,,20260804,20260520
1,TSLA-USD_UM_XPERP,,20260804,20260609
1,UB-USD_UM_XPERP,,20260804,20260624
1,UNI-USD_UM_XPERP,,20260804,20260713
1,VVV-USD_UM_XPERP,,20260804,20260703
1,WLD-USD_UM_XPERP,,20260804,20260611
1,WLFI-USD_UM_XPERP,,20260804,20260724
1,XAG-USD_UM_XPERP,,20260804,20260504
1,XAU-USD_UM,,20260804,20260215
1,XAU-USD_UM_XPERP,,20260804,20260428
1,XLM-USD_UM_XPERP,,20260804,20260703
1,XPL-USD_UM_XPERP,,20260804,20260709
1,XRP-USD_UM_XPERP,,20260804,20260401
1,ZAMA-USD_UM_XPERP,,20260804,20260724
1,ZEC-USD_UM_XPERP,,20260804,20260527
1,ZIL-USD_UM_XPERP,,20260804,20260729
2,0G-USD_UM_XPERP,,20260904,20260903
2,AAOI-USD_UM_XPERP,,20260904,20260805
2,AAPL-USD_UM_XPERP,,20260904,20260805
2,AAVE-USD_UM_XPERP,,20260904,20260805
2,ACT-USD_UM_XPERP,,20260904,20260805
2,ACU-USD_UM_XPERP,,20260904,20260818
2,ADA-USD_UM_XPERP,,20260904,20260805
2,AEON-USD_UM_XPERP,,20260904,20260805
2,AERO-USD_UM_XPERP,,20260911,20260909
2,AI-USD_UM_XPERP,,20260904,20260805
2,ALGO-USD_UM_XPERP,,20260904,20260805
2,ALLO-USD_UM_XPERP,,20260904,20260805
2,AMD-USD_UM_XPERP,,20260904,20260805
2,AMZN-USD_UM_XPERP,,20260904,20260805
2,ANTHROPIC-USD_UM_XPERP,,20260911,20260907
2,APR-USD_UM_XPERP,,20260904,20260813
2,APT-USD_UM_XPERP,,20260904,20260812
2,ARB-USD_UM_XPERP,,20260904,20260811
2,ARM-USD_UM_XPERP,,20260904,20260818
2,ARX-USD_UM_XPERP,,20260904,20260805
2,ASTER-USD_UM_XPERP,,20260904,20260824
2,ATOM-USD_UM_XPERP,,20260911,20260910
2,AVAX-USD_UM_XPERP,,20260904,20260805
2,AVGO-USD_UM_XPERP,,20260904,20260827
2,AVNT-USD_UM_XPERP,,20260904,20260814
2,AXTI-USD_UM_XPERP,,20260904,20260820
2,BASED-USD_UM_XPERP,,20260904,20260805
2,BCH-USD_UM_XPERP,,20260904,20260805
2,BE-USD_UM_XPERP,,20260904,20260827
2,BEAT-USD_UM_XPERP,,20260904,20260805
2,BICO-USD_UM_XPERP,,20260904,20260805
2,BILL-USD_UM_XPERP,,20260904,20260805
2,BIO-USD_UM_XPERP,,20260904,20260806
2,BMNR-USD_UM_XPERP,,20260904,20260821
2,BNB-USD_UM_XPERP,,20260904,20260805
2,BONK-USD_UM_XPERP,,20260904,20260805
2,BSB-USD_UM_XPERP,,20260904,20260805
2,BTC-USD,,20260904,20260805
2,BTC-USD_UM,,20260904,20260805
2,BTC-USD_UM_XPERP,,20260904,20260805
2,BZ-USD_UM_XPERP,,20260904,20260805
2,CAP-USD_UM_XPERP,,20260904,20260805
2,CBRS-USD_UM_XPERP,,20260904,20260805
2,CHIP-USD_UM_XPERP,,20260904,20260818
2,CL-USD_UM_XPERP,,20260904,20260805
2,COIN-USD_UM_XPERP,,20260904,20260805
2,CP-USD_UM_XPERP,,20260904,20260904
2,CRCL-USD_UM_XPERP,,20260904,20260805
2,CRV-USD_UM_XPERP,,20260904,20260810
2,CRWV-USD_UM_XPERP,,20260904,20260821
2,DASH-USD_UM_XPERP,,20260904,20260824
2,DELL-USD_UM_XPERP,,20260904,20260819
2,DOGE-USD_UM_XPERP,,20260904,20260805
2,DOS-USD_UM_XPERP,,20260904,20260812
2,DOT-USD_UM_XPERP,,20260904,20260807
2,DRAM-USD_UM_XPERP,,20260904,20260805
2,DYDX-USD_UM_XPERP,,20260904,20260817
2,EDGE-USD_UM_XPERP,,20260904,20260821
2,ENA-USD_UM_XPERP,,20260904,20260805
2,ENSO-USD_UM_XPERP,,20260904,20260817
2,ESP-USD_UM_XPERP,,20260904,20260805
2,ETC-USD_UM_XPERP,,20260904,20260807
2,ETH-USD,,20260904,20260805
2,ETH-USD_UM,,20260904,20260805
2,ETH-USD_UM_XPERP,,20260904,20260805
2,ETHFI-USD_UM_XPERP,,20260904,20260818
2,EWY-USD_UM_XPERP,,20260904,20260805
2,FET-USD_UM_XPERP,,20260911,20260907
2,FIL-USD_UM_XPERP,,20260904,20260805
2,GALA-USD_UM_XPERP,,20260904,20260819
2,GOOGL-USD_UM_XPERP,,20260904,20260805
2,GRAM-USD_UM_XPERP,,20260904,20260805
2,GRASS-USD_UM_XPERP,,20260904,20260825
2,GRVT-USD_UM_XPERP,,20260904,20260805
2,H-USD_UM_XPERP,,20260904,20260812
2,HBAR-USD_UM_XPERP,,20260904,20260814
2,HOME-USD_UM_XPERP,,20260904,20260806
2,HOOD-USD_UM_XPERP,,20260904,20260805
2,HYPE-USD_UM_XPERP,,20260904,20260805
2,ICP-USD_UM_XPERP,,20260904,20260805
2,INJ-USD_UM_XPERP,,20260904,20260805
2,INTC-USD_UM_XPERP,,20260904,20260805
2,IRYS-USD_UM_XPERP,,20260904,20260805
2,JTO-USD_UM_XPERP,,20260904,20260805
2,JUP-USD_UM_XPERP,,20260904,20260826
2,KAITO-USD_UM_XPERP,,20260904,20260805
2,KITE-USD_UM_XPERP,,20260904,20260903
2,KO-USD_UM_XPERP,,20260911,20260907
2,LDO-USD_UM_XPERP,,20260904,20260821
2,LINK-USD_UM_XPERP,,20260904,20260805
2,LIT-USD_UM_XPERP,,20260904,20260805
2,LITE-USD_UM_XPERP,,20260904,20260812
2,LTC-USD_UM_XPERP,,20260904,20260805
2,META-USD_UM_XPERP,,20260904,20260805
2,MON-USD_UM_XPERP,,20260904,20260805
2,MOODENG-USD_UM_XPERP,,20260904,20260810
2,MORPHO-USD_UM_XPERP,,20260904,20260901
2,MRNA-USD_UM_XPERP,,20260904,20260901
2,MRVL-USD_UM_XPERP,,20260904,20260805
2,MSFT-USD_UM_XPERP,,20260904,20260805
2,MSTR-USD_UM_XPERP,,20260904,20260805
2,MU-USD_UM_XPERP,,20260904,20260805
2,NBIS-USD_UM_XPERP,,20260904,20260805
2,NEAR-USD_UM_XPERP,,20260904,20260805
2,NES-USD_UM_XPERP,,20260904,20260805
2,NIGHT-USD_UM_XPERP,,20260904,20260805
2,NOT-USD_UM_XPERP,,20260904,20260901
2,NVDA-USD_UM_XPERP,,20260904,20260805
2,O-USD_UM_XPERP,,20260904,20260805
2,OKTA-USD_UM_XPERP,,20260904,20260828
2,OL-USD_UM_XPERP,,20260911,20260910
2,ONDO-USD_UM_XPERP,,20260904,20260805
2,ONT-USD_UM_XPERP,,20260904,20260826
2,OP-USD_UM_XPERP,,20260904,20260811
2,OPENAI-USD_UM_XPERP,,20260904,20260904
2,OPN-USD_UM_XPERP,,20260904,20260817
2,ORCL-USD_UM_XPERP,,20260911,20260911
2,ORDI-USD_UM_XPERP,,20260904,20260810
2,PENGU-USD_UM_XPERP,,20260904,20260805
2,PEPE-USD_UM_XPERP,,20260904,20260805
2,PIEVERSE-USD_UM_XPERP,,20260904,20260817
2,PLTR-USD_UM_XPERP,,20260904,20260805
2,POL-USD_UM_XPERP,,20260904,20260824
2,PROS-USD_UM_XPERP,,20260904,20260805
2,PUMP-USD_UM_XPERP,,20260904,20260805
2,PYTH-USD_UM_XPERP,,20260904,20260825
2,QCOM-USD_UM_XPERP,,20260904,20260805
2,QQQ-USD_UM_XPERP,,20260904,20260805
2,RAVE-USD_UM_XPERP,,20260904,20260810
2,RE-USD_UM_XPERP,,20260904,20260805
2,RENDER-USD_UM_XPERP,,20260904,20260805
2,RESOLV-USD_UM_XPERP,,20260904,20260805
2,RKLB-USD_UM_XPERP,,20260904,20260818
2,RLS-USD_UM_XPERP,,20260904,20260827
2,ROBO-USD_UM_XPERP,,20260904,20260811
2,SAHARA-USD_UM_XPERP,,20260911,20260911
2,SAMSUNG-USD_UM_XPERP,,20260904,20260805
2,SHIB-USD_UM_XPERP,,20260904,20260805
2,SKDD-USD_UM_XPERP,,20260903,20260825
2,SKHY-USD_UM_XPERP,,20260904,20260820
2,SKHYNIX-USD_UM_XPERP,,20260904,20260805
2,SLX-USD_UM_XPERP,,20260904,20260805
2,SNDK-USD_UM_XPERP,,20260904,20260805
2,SNXX-USD_UM_XPERP,,20260904,20260820
2,SOFTBANK-USD_UM_XPERP,,20260904,20260805
2,SOL-USD_UM,,20260904,20260805
2,SOL-USD_UM_XPERP,,20260904,20260805
2,SOPH-USD_UM_XPERP,,20260911,20260909
2,SOXL-USD_UM_XPERP,,20260904,20260805
2,SOXS-USD_UM_XPERP,,20260828,20260819
2,SPCX-USD_UM_XPERP,,20260904,20260805
2,SPK-USD_UM_XPERP,,20260904,20260828
2,SPY-USD_UM_XPERP,,20260904,20260805
2,STX-USD_UM_XPERP,,20260904,20260827
2,SUI-USD_UM_XPERP,,20260904,20260805
2,SUSHI-USD_UM_XPERP,,20260911,20260907
2,TAO-USD_UM_XPERP,,20260904,20260805
2,TIA-USD_UM_XPERP,,20260904,20260902
2,TRB-USD_UM_XPERP,,20260904,20260813
2,TRIA-USD_UM_XPERP,,20260904,20260902
2,TRUMP-USD_UM_XPERP,,20260904,20260805
2,TRX-USD_UM_XPERP,,20260904,20260805
2,TSLA-USD_UM_XPERP,,20260904,20260805
2,UB-USD_UM_XPERP,,20260904,20260805
2,UNI-USD_UM_XPERP,,20260904,20260805
2,USELESS-USD_UM_XPERP,,20260911,20260909
2,VIRTUAL-USD_UM_XPERP,,20260904,20260813
2,VVV-USD_UM_XPERP,,20260904,20260805
2,WDC-USD_UM_XPERP,,20260904,20260828
2,WIF-USD_UM_XPERP,,20260904,20260812
2,WLD-USD_UM_XPERP,,20260904,20260805
2,WLFI-USD_UM_XPERP,,20260904,20260805
2,XAG-USD_UM_XPERP,,20260904,20260805
2,XAU-USD_UM,,20260904,20260805
2,XAU-USD_UM_XPERP,,20260904,20260805
2,XLM-USD_UM_XPERP,,20260904,20260805
2,XPL-USD_UM_XPERP,,20260904,20260805
2,XRP-USD_UM_XPERP,,20260904,20260805
2,YB-USD_UM_XPERP,,20260904,20260824
2,ZAMA-USD_UM_XPERP,,20260904,20260805
2,ZEC-USD_UM_XPERP,,20260904,20260805
2,ZEN-USD_UM_XPERP,,20260911,20260911
2,ZIL-USD_UM_XPERP,,20260904,20260805
2,ZKP-USD_UM_XPERP,,20260904,20260901
2,ZRO-USD_UM_XPERP,,20260904,20260820
3,AAOI-USD_UM_XPERP,,20260804,20260709
3,AAPL-USD_UM_XPERP,,20260804,20260609
3,AAVE-USD_UM_XPERP,,20260804,20260630
3,ACT-USD_UM_XPERP,,20260804,20260630
3,ADA-USD_UM_XPERP,,20260804,20260401
3,AEON-USD_UM_XPERP,,20260804,20260727
3,AI-USD_UM_XPERP,,20260804,20260702
3,ALGO-USD_UM_XPERP,,20260804,20260709
3,ALLO-USD_UM_XPERP,,20260804,20260714
3,AMD-USD_UM_XPERP,,20260804,20260710
3,AMZN-USD_UM_XPERP,,20260804,20260609
3,ARX-USD_UM_XPERP,,20260804,20260624
3,AVAX-USD_UM_XPERP,,20260804,20260527
3,BASED-USD_UM_XPERP,,20260804,20260703
3,BCH-USD_UM_XPERP,,20260804,20260527
3,BEAT-USD_UM_XPERP,,20260804,20260617
3,BICO-USD_UM_XPERP,,20260804,20260628
3,BILL-USD_UM_XPERP,,20260804,20260715
3,BNB-USD_UM_XPERP,,20260804,20260520
3,BONK-USD_UM_XPERP,,20260804,20260722
3,BSB-USD_UM_XPERP,,20260804,20260716
3,BTC-USD,,20260804,20251101
3,BTC-USDT,,20260626,20251101
3,BTC-USD_UM,,20260804,20260215
3,BTC-USD_UM_XPERP,,20260804,20260330
3,BZ-USD_UM_XPERP,,20260804,20260504
3,CAP-USD_UM_XPERP,,20260804,20260630
3,CBRS-USD_UM_XPERP,,20260804,20260702
3,CL-USD_UM_XPERP,,20260804,20260504
3,COIN-USD_UM_XPERP,,20260804,20260727
3,CRCL-USD_UM_XPERP,,20260804,20260702
3,DOGE-USD_UM_XPERP,,20260804,20260401
3,DRAM-USD_UM_XPERP,,20260804,20260625
3,ENA-USD_UM_XPERP,,20260804,20260611
3,ESP-USD_UM_XPERP,,20260804,20260731
3,ETH-USD,,20260804,20251101
3,ETH-USDT,,20260626,20251101
3,ETH-USD_UM,,20260804,20260615
3,ETH-USD_UM_XPERP,,20260804,20260401
3,EWY-USD_UM_XPERP,,20260804,20260627
3,FIL-USD_UM_XPERP,,20260804,20260713
3,GOOGL-USD_UM_XPERP,,20260804,20260609
3,GRAM-USD_UM_XPERP,,20260804,20260617
3,GRVT-USD_UM_XPERP,,20260804,20260730
3,HOOD-USD_UM_XPERP,,20260804,20260727
3,HYPE-USD_UM_XPERP,,20260804,20260520
3,ICP-USD_UM_XPERP,,20260804,20260708
3,INJ-USD_UM_XPERP,,20260804,20260708
